"pro_F_for_early_1ReadsPerGene.out.tab" "pro_F_for_early_2ReadsPerGene.out.tab" "pro_F_for_early_3ReadsPerGene.out.tab" "pro_F_for_early_4ReadsPerGene.out.tab" "pro_F_for_early_5ReadsPerGene.out.tab" "pro_F_for_late_1ReadsPerGene.out.tab" "pro_F_for_late_2ReadsPerGene.out.tab" "pro_F_for_late_3ReadsPerGene.out.tab" "pro_F_for_late_4ReadsPerGene.out.tab" "pro_F_for_late_5ReadsPerGene.out.tab" "pro_F_mid_early_1ReadsPerGene.out.tab" "pro_F_mid_early_2ReadsPerGene.out.tab" "pro_F_mid_early_3ReadsPerGene.out.tab" "pro_F_mid_early_4ReadsPerGene.out.tab" "pro_F_mid_early_5ReadsPerGene.out.tab" "pro_F_mid_late_1ReadsPerGene.out.tab" "pro_F_mid_late_2ReadsPerGene.out.tab" "pro_F_mid_late_3ReadsPerGene.out.tab" "pro_F_mid_late_4ReadsPerGene.out.tab" "pro_F_mid_late_5ReadsPerGene.out.tab" "pro_M_for_early_1ReadsPerGene.out.tab" "pro_M_for_early_2ReadsPerGene.out.tab" "pro_M_for_early_3ReadsPerGene.out.tab" "pro_M_for_early_4ReadsPerGene.out.tab" "pro_M_for_late_1ReadsPerGene.out.tab" "pro_M_for_late_2ReadsPerGene.out.tab" "pro_M_for_late_3ReadsPerGene.out.tab" "pro_M_for_late_4ReadsPerGene.out.tab" "pro_M_for_late_5ReadsPerGene.out.tab" "pro_M_mid_early_1ReadsPerGene.out.tab" "pro_M_mid_early_2ReadsPerGene.out.tab" "pro_M_mid_early_3ReadsPerGene.out.tab" "pro_M_mid_late_1ReadsPerGene.out.tab" "pro_M_mid_late_3ReadsPerGene.out.tab" "pro_M_mid_late_4ReadsPerGene.out.tab" "pro_M_mid_late_5ReadsPerGene.out.tab"
"CG13031" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13032" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"CG13033" 1 0 0 4 0 3 0 0 0 1 2 2 0 0 9 0 0 4 0 0 559 2 1 1 0 0 2 0 0 4 5 4 0 0 0 0
"CG13038" 56 48 107 37 44 45 36 19 47 47 52 56 19 37 62 21 26 17 68 41 58 56 24 26 42 47 21 38 39 65 50 30 20 60 38 22
"CG1304" 0 4 0 0 2 13 0 0 1 0 0 1 0 6 0 4 4 0 0 0 6 2 4 4 6 0 0 1 0 1 7 42 0 0 0 0
"CG13040" 18 8 96 4 11 3 12 6 12 19 20 0 3 2 2 1 0 7 2 4 3 5 1 4 0 13 10 7 13 122 0 3 0 3 5 5
"CG13041" 3 2 11 0 2 2 0 0 1 4 0 1 0 0 2 3 2 0 1 1 4 2 0 0 0 3 1 0 1 0 0 0 0 2 0 0
"CG13042" 7 6 4 2 4 2 9 3 16 6 4 4 14 3 2 4 17 0 9 4 2 4 1 5 2 5 1 1 5 8 2 1 0 4 0 4
"CG13043" 8 0 2 2 15 8 6 4 2 5 13 6 15 1 6 21 0 0 1 1 46 5 4 7 11 6 8 0 4 47 5 12 10 13 7 0
"CG13044" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13045" 153 116 106 59 89 33 116 47 107 88 29 41 45 41 35 2 18 5 24 49 96 126 108 108 39 91 71 80 61 31 37 12 12 32 40 68
"CG13046" 387 223 206 208 336 180 252 164 386 306 415 268 486 362 390 171 209 245 325 250 554 406 393 320 380 408 337 160 234 619 283 610 333 457 215 225
"CG13047" 7 1 0 0 2 3 0 4 1 2 6 0 6 0 6 3 5 0 1 0 18 4 12 4 8 3 5 10 5 5 3 5 1 1 2 0
"CG13048" 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13049" 4 0 0 4 5 0 0 10 0 0 1 0 2 7 14 0 0 1 0 0 9 5 1 1 1 5 1 4 0 9 3 12 0 0 0 0
"CG13050" 2 0 1 0 0 0 2 5 3 4 2 0 2 1 1 0 0 6 11 2 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 1
"CG13051" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0
"CG13053" 107 76 44 101 44 4 112 81 543 399 54 61 25 142 49 12 86 53 564 319 10 2 1 0 0 90 1 5 64 12 1 2 0 2 9 41
"CG13054" 1 0 2 2 0 5 2 2 6 0 0 0 2 5 2 2 0 3 6 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0
"CG13055" 0 6 2 2 0 1 0 1 0 0 0 0 1 1 0 2 0 8 14 0 1 0 1 0 1 0 3 0 0 0 0 3 1 0 0 0
"CG13056" 136 75 92 46 48 23 57 23 130 188 37 52 11 54 47 11 29 46 66 50 11 14 9 8 14 48 7 29 37 14 8 2 4 3 23 13
"CG13058" 3 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 1 0 1 1 0 0 1 0 0 0 1 1 0 1 0 0
"CG13059" 2 0 1 3 7 1 4 1 3 2 1 0 3 6 0 142 2 0 2 4 24 0 12 3 1 6 3 5 1 460 0 16 3 56 2 1
"CG13060" 269 240 160 145 106 63 253 312 213 276 92 62 28 105 36 103 67 54 91 120 82 101 54 30 45 138 50 92 195 30 13 14 9 41 21 88
"CG13062" 3 0 0 0 2 0 4 0 1 2 0 2 2 2 0 1 0 2 1 0 2 0 1 2 0 1 1 0 6 3 0 1 0 0 0 2
"CG13063" 3 1 0 2 2 2 0 0 1 2 2 1 2 0 2 1 0 0 0 1 2 0 1 4 0 0 1 0 1 6 1 0 0 1 0 0
"CG13064" 36 19 20 15 27 6 23 72 263 133 13 29 18 93 21 27 30 34 133 128 19 18 13 12 2 45 21 15 50 14 7 14 3 15 24 62
"CG13065" 588 296 111 186 325 74 486 403 581 324 365 324 214 213 275 65 296 376 523 305 439 412 235 298 203 554 331 308 466 445 168 203 125 267 239 298
"CG13066" 0 0 0 1 3 0 2 2 0 1 1 2 0 1 0 0 0 0 0 0 2 0 0 2 0 1 0 0 1 0 0 1 0 0 2 2
"CG13067" 235 164 37 183 350 164 398 120 149 136 201 143 213 254 195 264 123 73 111 78 786 506 684 643 431 510 362 233 156 666 335 523 265 318 126 171
"CG13068" 7 8 0 4 18 8 32 5 7 5 6 6 8 7 6 5 9 5 0 2 17 15 12 16 9 29 9 4 17 17 5 12 3 8 5 2
"CG13069" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG1307" 5950 4163 3066 4281 6389 2804 4593 3295 5397 5664 6417 5113 2969 5729 7229 3292 3894 3607 5310 4565 5007 6563 4276 5172 4154 4611 3212 4133 4696 5486 5066 5488 3230 3528 4293 5257
"CG13071" 1 0 1 2 0 5 0 12 2 0 4 0 0 75 2 1 2 1 1 1 0 3 0 0 0 1 0 0 3 0 0 0 0 0 0 0
"CG13073" 8 4 9 5 9 7 6 8 8 7 3 8 9 4 2 6 2 11 6 3 7 6 11 4 12 7 5 10 1 6 3 8 14 14 5 3
"CG13074" 0 1 0 2 1 0 1 0 3 0 1 0 3 0 0 3 1 0 0 0 1 0 3 0 1 1 3 0 1 0 0 0 0 0 0 2
"CG13077" 28 50 59 48 59 21 27 31 48 31 29 36 27 52 61 30 21 16 41 36 43 47 31 53 43 36 25 27 26 34 38 56 25 32 37 23
"CG13078" 0 1 0 1 0 2 1 0 5 0 0 0 2 2 2 0 0 2 0 2 2 0 2 1 0 0 1 1 1 0 4 2 0 1 1 0
"CG13081" 1 1 0 0 0 0 0 3 0 0 0 0 0 2 0 0 1 0 0 0 3 0 0 0 1 3 0 0 0 0 1 1 0 0 0 1
"CG13082" 136 74 46 178 185 49 63 161 110 207 95 126 77 243 187 58 60 114 144 179 168 137 158 183 106 61 88 63 105 168 139 192 111 114 111 93
"CG13084" 0 0 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0
"CG13085" 40 31 24 23 30 30 48 32 35 35 46 30 27 27 68 26 35 47 52 39 65 71 36 75 53 42 29 47 34 66 47 81 22 56 33 44
"CG13088" 545 487 333 462 593 269 453 419 487 510 579 465 353 697 587 311 450 357 532 415 570 724 463 554 434 511 362 434 444 640 489 592 351 407 450 449
"CG1309" 1782 1645 1560 1716 2238 1392 1903 1291 1723 1975 1715 1898 1587 2248 2036 1677 1730 1782 1904 1789 1871 2308 1849 1834 1680 1769 1264 1477 1687 2059 1763 2255 1455 1856 1619 1700
"CG13096" 8663 8583 12803 9417 16699 9690 11003 7544 12068 13077 9572 9248 9159 13784 14584 10540 10303 9279 12549 10873 10503 18920 11244 16448 13258 14226 11187 15501 16917 12962 14726 12617 10926 13127 15980 16552
"CG13097" 2660 2351 3463 2270 4179 2699 3425 2374 2934 3343 2714 2410 2648 3126 3541 3319 2868 2736 3435 2869 2850 4241 3227 3316 4166 3546 2985 3679 3564 3506 3504 3424 3470 3535 3543 3291
"CG13101" 798 806 439 556 769 499 740 442 547 719 697 886 687 943 712 588 595 616 629 545 850 870 784 937 823 786 635 507 663 834 683 974 653 780 474 629
"CG13102" 10 0 4 0 3 6 42 0 0 1 9 2 4 24 6 15 1 16 0 0 11 25 6 6 4 23 0 0 0 75 11 317 2 34 4 0
"CG13108" 21 42 19 37 27 15 22 22 23 36 40 34 31 32 33 19 13 41 123 26 26 37 11 17 21 20 13 13 33 32 32 12 11 36 33 39
"CG13114" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13116" 29 5 5 36 16 10 13 11 6 7 47 15 14 12 11 26 21 21 25 7 12 9 20 17 9 12 9 7 9 30 12 31 18 30 25 25
"CG13117" 2232 1514 1118 1937 2322 1028 1945 1036 1806 1566 3201 2590 1488 2457 3131 2168 2599 1380 2312 1725 2189 2130 2174 2686 1691 2054 1516 1369 1499 3106 2340 3488 1920 2232 2118 2262
"CG13123" 519 489 342 499 585 271 415 317 433 456 607 634 360 739 585 293 373 321 470 359 486 496 415 447 364 458 361 371 432 634 352 574 289 381 300 485
"CG13124" 2927 1648 1478 1873 2990 1872 2785 1185 1819 1677 3700 2568 3339 2723 2626 3112 2987 2074 3202 1506 4249 3221 4079 4405 3591 3034 2733 1340 1689 4790 4130 7118 4044 4026 1889 2046
"CG13126" 536 467 576 543 837 498 610 460 474 621 598 628 504 687 661 648 588 572 596 498 603 839 649 689 754 636 537 513 542 719 637 736 615 613 559 576
"CG13127" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2
"CG13131" 2 2 0 0 1 0 0 0 1 0 0 2 0 3 3 2 2 0 4 2 0 1 0 0 1 0 1 0 2 0 0 3 1 0 2 1
"CG13133" 6 2 6 12 19 11 7 11 4 7 9 12 23 19 22 18 12 5 2 7 9 19 6 16 11 11 7 3 7 21 16 21 3 22 2 6
"CG13144" 9 17 3 19 37 6 23 7 36 14 9 17 27 11 21 34 11 50 28 11 5 14 29 23 18 15 12 21 11 9 20 25 13 32 27 6
"CG13148" 7 4 1 19 12 1 2 3 49 2 4 14 10 4 18 10 1 42 158 9 40 9 7 10 4 3 11 28 2 45 11 9 6 11 25 1
"CG13151" 1328 1073 962 1134 1404 721 1222 797 1133 1186 1381 1382 850 1457 1315 826 1224 901 1116 1075 1361 1413 1158 1231 1129 1193 896 898 1052 1420 1063 1466 920 1095 985 978
"CG13154" 0 2 0 2 3 4 0 0 0 3 0 1 0 4 5 1 2 0 23 3 0 0 1 1 0 0 0 2 0 0 3 4 3 0 0 4
"CG13155" 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"CG13157" 1 1 5 1 6 10 1 1 3 0 4 2 8 6 13 11 2 1 1 0 22 1 17 18 12 10 2 3 2 4 5 9 3 4 1 2
"CG1316" 16920 12770 15020 12326 16843 9230 18468 13967 14027 15603 14692 14016 13064 16869 14394 10206 16107 15771 17325 13162 13936 12940 11934 12992 12915 15040 11287 11526 13102 15254 10557 14165 10082 13345 11430 12485
"CG13160" 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 6 1 0 0 0 10 29 0 4 0 2 4 0 1 46 12 1 0 0 1 0
"CG13168" 0 0 1 0 0 0 0 0 1 2 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0 3 0 0 0 0 0 0 0 1 0 0
"CG1317" 2276 2444 4991 2449 3977 2614 4104 2758 2751 3068 2263 2709 2965 2980 2314 3369 3760 3517 3469 2972 2423 2901 2752 2603 3469 3096 2756 2628 2867 3005 2543 3308 2938 3644 2688 2523
"CG13171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13177" 0 0 1 2 1 0 0 0 3 0 0 11 1 2 3 2 5 13 5 1 3 0 0 0 0 3 0 2 0 0 2 2 0 4 1 9
"CG13185" 5536 4801 8833 5021 10681 8687 8351 5488 7204 8987 4015 4135 6789 6703 5522 9070 7424 7961 8575 7551 6000 8793 6888 7895 11110 8982 8074 9213 10160 6745 8152 7550 9802 10976 8954 7914
"CG13186" 0 8 7 3 0 0 0 1 1 11 2 1 0 4 3 2 1 1 2 13 1 2 0 0 0 1 1 4 0 2 0 0 0 0 3 10
"CG13192" 991 870 815 875 1220 624 839 575 897 956 1134 1018 602 1194 1391 790 836 672 907 853 974 1493 901 1159 999 905 725 817 903 1123 1137 1171 860 888 967 893
"CG13193" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 2 1 0 0 0
"CG13196" 58 66 38 44 71 90 153 76 117 103 52 61 78 76 50 72 100 102 132 68 48 60 48 69 60 84 47 63 63 47 37 71 70 80 59 61
"CG13197" 916 778 767 583 1011 636 1083 599 840 891 998 891 811 930 973 714 980 784 935 770 837 1118 978 931 1048 1020 712 874 746 974 904 1092 800 878 756 765
"CG13198" 1 0 1 3 1 5 7 1 0 1 0 2 1 0 0 0 5 0 7 0 0 3 1 2 3 0 2 2 6 3 0 0 0 0 0 1
"CG13203" 213 142 119 136 233 99 286 253 368 383 258 239 200 224 176 158 344 329 527 391 141 63 80 60 110 191 122 80 107 178 60 94 125 188 143 157
"CG13204" 3587 2841 2258 2203 2696 2054 4142 2753 1946 2471 3305 3341 3291 2789 2261 2266 3777 2988 2492 2169 3270 2455 3046 1798 2887 2957 2255 1781 1921 3761 1998 3675 2411 2497 1729 1883
"CG13215" 0 0 0 0 0 10 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 8 0 0 0 0
"CG13216" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13217" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0
"CG13218" 0 0 0 3 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 151 0 0 0 0 1 0 0 0 7 4 1 6 0 0 0
"CG13220" 4314 3765 3016 3585 4822 2368 3212 2189 3600 3871 4760 4710 2506 5103 5860 2438 2987 2550 3562 3126 4412 5403 3304 4517 3082 3685 2587 3080 3481 4556 3665 4288 2429 2940 3024 3773
"CG13223" 0 0 0 2 1 1 1 0 1 0 1 0 2 0 0 1 0 0 1 0 3 2 7 6 0 4 2 0 0 1 2 4 1 2 0 0
"CG13227" 1 2 33 6 8 1 2 11 0 8 0 83 3 2 18 14 0 89 0 245 1689 0 2 3 2 4 1 0 11 65 0 5 110 1 1 2
"CG13228" 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13229" 102 50 79 64 110 23 103 50 56 36 186 124 172 146 143 134 99 96 140 67 196 139 199 261 183 175 100 49 45 274 192 432 215 130 94 82
"CG13231" 4 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 5 1 0 22 0 0 0 5 0 0 0 7 0 0
"CG1324" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 7 2 0 0 5 0 0 0 3 0 0
"CG13243" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"CG13244" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13247" 10 0 12 6 2 4 1 1 1 2 2 2 1 2 1 3 2 6 2 0 0 3 0 5 1 5 0 3 4 2 2 4 3 0 1 0
"CG13248" 26 45 10 128 34 29 38 15 9 41 28 25 90 27 35 34 23 157 171 40 124 28 38 14 30 38 34 5 12 34 39 79 50 44 33 17
"CG13250" 0 2 1 0 3 1 3 1 1 3 0 0 9 0 0 0 6 1 0 0 3 2 0 0 1 2 0 0 4 2 6 0 1 3 2 1
"CG13251" 5 1 1 2 7 3 2 0 5 1 2 3 6 2 2 4 2 5 4 1 2 7 13 1 10 0 7 2 1 0 5 6 10 1 0 0
"CG13252" 2387 2198 2586 1930 3402 1926 3074 2069 2785 3251 2349 2512 2361 2644 2602 2247 2922 2556 3311 2886 2412 2973 2390 2464 2702 3055 2662 2595 3041 2823 2367 3140 2381 3084 2729 2688
"CG13255" 20 15 14 25 45 20 32 39 30 28 29 34 24 39 23 24 19 39 34 28 41 21 18 31 19 34 12 19 21 25 12 52 27 31 15 23
"CG13272" 697 661 1206 554 693 451 774 516 560 663 453 509 490 548 320 303 727 718 635 543 172 235 150 172 88 544 306 533 605 206 148 164 56 316 422 354
"CG13280" 0 1 1 3 3 0 1 2 0 1 1 0 0 2 0 5 1 4 0 0 4 0 0 1 0 4 6 5 0 5 1 3 5 0 0 0
"CG13282" 2 1 0 9 9 4 6 1 3 1 3 6 3 2 5 7 0 4 9 0 13 3 3 0 4 5 0 4 2 5 4 12 5 4 0 0
"CG13284" 100 42 22 72 34 44 138 35 39 73 101 86 17 81 25 223 205 71 72 67 25 51 50 38 25 48 28 20 22 47 35 119 43 106 49 76
"CG13285" 1 0 2 0 18 39 0 6 0 1 1 2 3 2 24 37 1 29 5 26 6345 6 0 1 3 10 2 0 3 41 17 19 2 1 0 0
"CG13287" 3 3 1 12 7 4 2 1 1 6 1 11 8 2 4 6 1 41 156 9 8 0 1 0 2 0 0 0 0 6 2 13 0 4 1 1
"CG13288" 0 1 0 11 1 2 0 0 2 2 0 0 2 5 1 1 0 6 11 3 7 0 1 2 1 2 0 1 2 1 1 6 1 0 0 0
"CG13293" 130 135 290 186 189 87 140 136 157 169 99 116 176 168 114 129 112 387 597 185 135 120 76 111 141 130 97 72 142 130 107 149 126 104 73 124
"CG13295" 620 548 469 440 622 509 828 436 499 528 581 598 589 642 591 620 714 517 546 482 698 790 707 716 891 661 509 450 456 692 637 844 703 665 461 529
"CG13297" 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 2 2 1 0 1 1 0 0 2 1 2 0
"CG13299" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"CG13300" 3772 3266 3964 2834 4149 2307 5463 3422 4291 4882 2497 2997 2816 3571 2277 2535 4722 4385 5200 3953 2397 2973 2273 2317 3547 3615 2886 3518 4348 2660 2360 2460 2571 3327 3077 3200
"CG13305" 3 0 2 3 0 0 4 0 1 4 0 0 1 0 0 0 3 8 29 1 0 0 3 0 0 0 0 0 0 2 0 0 1 0 0 1
"CG13306" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0
"CG13310" 0 0 1 0 0 0 3 2 2 2 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1
"CG13311" 3 0 1 0 0 0 2 0 0 0 0 3 5 0 0 29 11 0 0 0 0 4 3 0 5 12 0 0 0 0 4 4 3 0 0 0
"CG13312" 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 2 0 1 3 1
"CG13313" 89 67 19 84 143 86 127 77 73 128 68 72 137 112 90 102 108 116 85 103 129 62 65 81 95 91 63 65 146 97 40 141 76 95 67 102
"CG13314" 3 7 0 16 22 15 33 34 14 16 3 4 9 14 7 16 23 17 17 10 13 9 14 8 10 13 4 7 14 9 2 21 15 14 14 18
"CG13315" 37 17 7 40 34 57 30 14 6 12 62 22 27 50 69 80 45 18 18 12 87 125 48 91 68 163 10 7 13 105 74 543 52 51 10 12
"CG13318" 0 0 0 0 0 0 0 0 0 0 13 13 1 0 0 0 1 1 1 2 0 0 0 0 1 1 0 1 161 6 1 1 1 0 0 0
"CG13319" 2849 1795 1538 2082 2438 1151 1831 1326 1743 1982 3192 2584 1359 2841 3036 1428 1730 1405 1851 1596 2648 2792 1709 2203 1626 2188 1409 1544 1862 2581 2028 2203 1277 1635 1674 2068
"CG13321" 10 1 6 6 16 11 12 2 3 8 14 3 3 28 29 9 10 2 2 10 16 40 18 20 11 29 5 1 7 80 29 226 15 29 1 4
"CG13323" 15 0 1 6 8 20 9 0 0 2 20 5 6 70 27 22 4 0 2 4 1 3 18 6 8 0 3 0 3 112 9 58 16 2 1 5
"CG13324" 22 4 17 14 37 14 9 2 17 3 15 8 30 78 48 38 6 4 28 1 10 10 25 15 15 3 2 0 13 93 30 62 18 9 0 5
"CG13325" 1 3 1 36 13 7 41 6 5 2 5 1 4 45 15 2 4 6 4 5 2 22 25 2 10 61 6 2 6 0 29 24 1 0 0 1
"CG13326" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 5 0 0 0 0
"CG13330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13331" 0 0 1 1 0 2 0 0 0 1 0 2 0 0 0 3 0 0 0 0 2 0 1 1 0 5 0 0 0 0 0 1 0 0 2 0
"CG13332" 2 3 0 5 1 1 3 0 1 1 0 2 0 0 0 1 0 3 1 2 1 2 6 0 0 4 0 0 2 0 0 0 1 4 1 0
"CG13334" 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0
"CG13337" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13339" 329 338 240 245 275 164 343 176 301 327 323 397 206 376 361 179 285 220 316 304 348 299 255 311 262 261 169 195 246 374 255 345 167 257 270 224
"CG13344" 1398 1243 1264 1191 1740 966 1523 1130 1292 1472 1233 1399 1237 1756 1582 1100 1345 1329 1761 1337 1294 1529 1192 1378 1212 1377 1127 1221 1358 1546 1296 1478 1141 1346 1166 1294
"CG13358" 6 15 34 24 22 17 11 7 3 14 6 9 23 38 8 9 14 22 7 10 12 6 13 5 16 26 15 3 10 9 15 26 18 10 5 7
"CG13360" 218 70 179 140 263 95 158 253 103 93 203 95 100 169 252 154 191 111 186 100 189 184 204 169 199 685 91 75 89 207 178 293 103 58 57 67
"CG13361" 0 4 32 17 15 17 43 11 5 16 1 4 10 5 0 22 25 15 3 8 15 8 10 5 25 12 19 16 10 5 6 12 25 24 12 4
"CG13362" 24 64 94 31 49 29 59 26 45 48 17 39 22 52 21 38 66 24 36 42 21 42 18 47 46 58 33 40 26 19 43 30 28 44 31 19
"CG13364" 11116 8508 6998 8724 12028 5396 7918 5826 8216 8471 13613 11044 6395 13479 14433 6049 7093 6429 8167 6854 10681 11015 7218 10593 6280 8582 5698 5958 7736 10542 8249 9377 5411 6667 6691 7928
"CG13366" 5565 4601 5475 4479 6395 4132 7124 4544 5314 5715 4375 4688 5497 6074 4026 5050 6304 6097 6730 5055 4472 4720 4563 4399 5201 5279 4314 3852 4687 4936 4170 5417 4400 4996 3739 3654
"CG13367" 1428 1470 1648 1429 2108 1036 1705 1134 1575 1976 1625 1668 1367 2203 1995 1159 1512 1499 1779 1623 1291 1600 1311 1352 1238 1388 913 1115 1615 1533 1175 1620 1000 1054 1219 1501
"CG13369" 557 376 456 381 727 392 475 446 413 350 582 468 509 587 810 580 477 503 485 335 453 320 478 450 310 414 221 132 178 374 293 648 249 277 170 222
"CG13375" 3 0 2 0 1 0 2 0 0 0 2 1 0 2 0 2 0 1 5 2 3 1 0 0 4 1 2 0 0 2 0 1 0 1 1 0
"CG13376" 7 2 0 7 11 3 6 2 1 7 5 3 9 5 8 1 6 5 28 9 9 13 2 3 3 0 4 3 10 6 2 6 0 2 1 8
"CG13377" 457 342 312 348 417 217 347 249 442 405 484 485 293 478 586 279 332 283 377 401 397 437 276 393 273 359 238 279 302 370 390 378 226 315 337 334
"CG13380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG13384" 2238 1383 1233 2299 1936 1303 2221 1308 1429 1542 2031 1911 1570 2434 1781 3053 2332 1583 2097 1434 1970 2081 2273 2277 2227 1987 1560 1308 1261 2724 1949 3435 2397 2584 1594 1297
"CG13386" 0 0 1 1 0 0 1 0 0 0 1 2 0 0 0 0 4 0 0 0 2 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"CG1339" 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 3 1 0 1 0 0
"CG13390" 468 487 679 482 669 313 444 302 472 509 611 633 351 705 662 362 390 343 461 459 599 655 546 521 477 486 402 390 451 650 495 593 420 449 465 431
"CG13392" 424 387 303 410 552 283 358 216 294 314 462 527 267 590 606 307 267 262 305 259 510 468 374 449 338 370 267 282 244 525 429 530 327 326 220 288
"CG13397" 54 20 38 38 28 73 104 29 64 31 33 21 29 18 16 56 43 30 97 17 27 25 24 22 40 67 7 28 17 30 58 39 17 25 20 36
"CG13398" 360 324 345 264 391 291 521 275 335 452 358 334 335 293 254 373 472 407 521 403 282 351 299 294 402 386 338 293 386 328 324 437 395 458 282 320
"CG13403" 72 54 64 196 166 42 68 9 14 9 85 20 62 134 193 78 16 12 18 3 189 129 148 83 98 55 50 21 65 153 152 337 117 180 40 129
"CG13404" 1 7 0 21 3 2 0 1 0 7 3 5 14 0 2 1 1 14 34 1 9 0 5 4 2 1 0 0 1 2 4 5 4 1 0 3
"CG13405" 0 4 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0
